datetime,forecast,actual,index
2022-04-10T00:00:00,239.0,225.0,high
2022-04-10T00:30:00,235.0,223.0,high
2022-04-10T01:00:00,233.0,221.0,high
2022-04-10T01:30:00,224.0,222.0,high
2022-04-10T02:00:00,221.0,229.0,high
2022-04-10T02:30:00,222.0,230.0,high
2022-04-10T03:00:00,225.0,229.0,high
2022-04-10T03:30:00,230.0,232.0,high
2022-04-10T04:00:00,231.0,232.0,high
2022-04-10T04:30:00,234.0,232.0,high
2022-04-10T05:00:00,234.0,225.0,high
2022-04-10T05:30:00,235.0,225.0,high
2022-04-10T06:00:00,228.0,217.0,high
2022-04-10T06:30:00,225.0,214.0,high
2022-04-10T07:00:00,211.0,206.0,moderate
2022-04-10T07:30:00,212.0,202.0,moderate
2022-04-10T08:00:00,204.0,194.0,moderate
2022-04-10T08:30:00,198.0,184.0,moderate
2022-04-10T09:00:00,190.0,180.0,moderate
2022-04-10T09:30:00,182.0,169.0,moderate
2022-04-10T10:00:00,175.0,163.0,moderate
2022-04-10T10:30:00,169.0,163.0,moderate
2022-04-10T11:00:00,160.0,162.0,moderate
2022-04-10T11:30:00,165.0,161.0,moderate
2022-04-10T12:00:00,165.0,160.0,moderate
2022-04-10T12:30:00,167.0,162.0,moderate
2022-04-10T13:00:00,164.0,168.0,moderate
2022-04-10T13:30:00,173.0,179.0,moderate
2022-04-10T14:00:00,179.0,192.0,moderate
2022-04-10T14:30:00,184.0,206.0,moderate
2022-04-10T15:00:00,201.0,220.0,high
2022-04-10T15:30:00,210.0,237.0,high
2022-04-10T16:00:00,218.0,247.0,high
2022-04-10T16:30:00,245.0,256.0,high
2022-04-10T17:00:00,262.0,256.0,high
2022-04-10T17:30:00,266.0,258.0,high
2022-04-10T18:00:00,252.0,257.0,high
2022-04-10T18:30:00,259.0,257.0,high
2022-04-10T19:00:00,258.0,254.0,high
2022-04-10T19:30:00,259.0,250.0,high
2022-04-10T20:00:00,249.0,256.0,high
2022-04-10T20:30:00,248.0,244.0,high
2022-04-10T21:00:00,249.0,233.0,high
2022-04-10T21:30:00,242.0,205.0,moderate
2022-04-10T22:00:00,228.0,147.0,moderate
2022-04-10T22:30:00,197.0,135.0,moderate
2022-04-10T23:00:00,145.0,136.0,moderate
2022-04-10T23:30:00,136.0,131.0,moderate
2022-04-11T00:00:00,149.0,137.0,moderate
2022-04-11T00:30:00,147.0,138.0,moderate
2022-04-11T01:00:00,144.0,131.0,moderate
2022-04-11T01:30:00,124.0,131.0,moderate
2022-04-11T02:00:00,125.0,133.0,moderate
2022-04-11T02:30:00,125.0,129.0,low
2022-04-11T03:00:00,122.0,140.0,moderate
2022-04-11T03:30:00,118.0,138.0,moderate
2022-04-11T04:00:00,146.0,147.0,moderate
2022-04-11T04:30:00,140.0,163.0,moderate
2022-04-11T05:00:00,159.0,162.0,moderate
2022-04-11T05:30:00,163.0,167.0,moderate
2022-04-11T06:00:00,161.0,167.0,moderate
2022-04-11T06:30:00,158.0,170.0,moderate
2022-04-11T07:00:00,160.0,167.0,moderate
2022-04-11T07:30:00,165.0,161.0,moderate
2022-04-11T08:00:00,159.0,151.0,moderate
2022-04-11T08:30:00,157.0,139.0,moderate
2022-04-11T09:00:00,141.0,125.0,low
2022-04-11T09:30:00,117.0,113.0,low
2022-04-11T10:00:00,114.0,89.0,low
2022-04-11T10:30:00,111.0,82.0,low
2022-04-11T11:00:00,95.0,73.0,low
2022-04-11T11:30:00,86.0,67.0,low
2022-04-11T12:00:00,79.0,72.0,low
2022-04-11T12:30:00,71.0,71.0,low
2022-04-11T13:00:00,71.0,73.0,low
2022-04-11T13:30:00,66.0,68.0,low
2022-04-11T14:00:00,74.0,66.0,low
2022-04-11T14:30:00,71.0,75.0,low
2022-04-11T15:00:00,70.0,81.0,low
2022-04-11T15:30:00,76.0,98.0,low
2022-04-11T16:00:00,95.0,109.0,low
2022-04-11T16:30:00,106.0,119.0,low
2022-04-11T17:00:00,117.0,127.0,low
2022-04-11T17:30:00,119.0,131.0,moderate
2022-04-11T18:00:00,127.0,132.0,moderate
2022-04-11T18:30:00,131.0,135.0,moderate
2022-04-11T19:00:00,129.0,136.0,moderate
2022-04-11T19:30:00,128.0,134.0,moderate
2022-04-11T20:00:00,113.0,130.0,moderate
2022-04-11T20:30:00,113.0,124.0,low
2022-04-11T21:00:00,227.0,113.0,low
2022-04-11T21:30:00,107.0,105.0,low
2022-04-11T22:00:00,114.0,93.0,low
2022-04-11T22:30:00,108.0,89.0,low
2022-04-11T23:00:00,100.0,91.0,low
2022-04-11T23:30:00,96.0,97.0,low
2022-04-12T00:00:00,90.0,95.0,low
2022-04-12T00:30:00,91.0,96.0,low
2022-04-12T01:00:00,98.0,87.0,low
2022-04-12T01:30:00,99.0,89.0,low
2022-04-12T02:00:00,106.0,94.0,low
2022-04-12T02:30:00,91.0,98.0,low
2022-04-12T03:00:00,95.0,106.0,low
2022-04-12T03:30:00,92.0,111.0,low
2022-04-12T04:00:00,104.0,130.0,moderate
2022-04-12T04:30:00,116.0,154.0,moderate
2022-04-12T05:00:00,165.0,185.0,moderate
2022-04-12T05:30:00,169.0,203.0,moderate
2022-04-12T06:00:00,190.0,211.0,high
2022-04-12T06:30:00,213.0,214.0,high
2022-04-12T07:00:00,210.0,215.0,high
2022-04-12T07:30:00,213.0,215.0,high
2022-04-12T08:00:00,213.0,211.0,high
2022-04-12T08:30:00,208.0,204.0,moderate
2022-04-12T09:00:00,206.0,196.0,moderate
2022-04-12T09:30:00,200.0,195.0,moderate
2022-04-12T10:00:00,196.0,198.0,moderate
2022-04-12T10:30:00,193.0,195.0,moderate
2022-04-12T11:00:00,193.0,190.0,moderate
2022-04-12T11:30:00,194.0,181.0,moderate
2022-04-12T12:00:00,194.0,178.0,moderate
2022-04-12T12:30:00,194.0,175.0,moderate
2022-04-12T13:00:00,196.0,186.0,moderate
2022-04-12T13:30:00,179.0,194.0,moderate
2022-04-12T14:00:00,183.0,198.0,moderate
2022-04-12T14:30:00,192.0,209.0,moderate
2022-04-12T15:00:00,199.0,205.0,moderate
2022-04-12T15:30:00,207.0,211.0,high
2022-04-12T16:00:00,208.0,217.0,high
2022-04-12T16:30:00,215.0,220.0,high
2022-04-12T17:00:00,221.0,222.0,high
2022-04-12T17:30:00,224.0,227.0,high
2022-04-12T18:00:00,224.0,231.0,high
2022-04-12T18:30:00,230.0,235.0,high
2022-04-12T19:00:00,233.0,239.0,high
2022-04-12T19:30:00,232.0,241.0,high
2022-04-12T20:00:00,230.0,240.0,high
2022-04-12T20:30:00,226.0,233.0,high
2022-04-12T21:00:00,228.0,217.0,high
2022-04-12T21:30:00,229.0,205.0,moderate
2022-04-12T22:00:00,208.0,194.0,moderate
2022-04-12T22:30:00,196.0,190.0,moderate
2022-04-12T23:00:00,185.0,189.0,moderate
2022-04-12T23:30:00,180.0,182.0,moderate
2022-04-13T00:00:00,193.0,183.0,moderate
2022-04-13T00:30:00,178.0,183.0,moderate
2022-04-13T01:00:00,187.0,177.0,moderate
2022-04-13T01:30:00,196.0,171.0,moderate
2022-04-13T02:00:00,178.0,173.0,moderate
2022-04-13T02:30:00,175.0,177.0,moderate
2022-04-13T03:00:00,172.0,178.0,moderate
2022-04-13T03:30:00,174.0,182.0,moderate
2022-04-13T04:00:00,183.0,193.0,moderate
2022-04-13T04:30:00,191.0,206.0,moderate
2022-04-13T05:00:00,210.0,220.0,high
2022-04-13T05:30:00,213.0,230.0,high
2022-04-13T06:00:00,223.0,233.0,high
2022-04-13T06:30:00,235.0,228.0,high
2022-04-13T07:00:00,233.0,231.0,high
2022-04-13T07:30:00,226.0,231.0,high
2022-04-13T08:00:00,225.0,229.0,high
2022-04-13T08:30:00,224.0,227.0,high
2022-04-13T09:00:00,219.0,222.0,high
2022-04-13T09:30:00,219.0,214.0,high
2022-04-13T10:00:00,213.0,206.0,moderate
2022-04-13T10:30:00,209.0,203.0,moderate
2022-04-13T11:00:00,203.0,207.0,moderate
2022-04-13T11:30:00,199.0,205.0,moderate
2022-04-13T12:00:00,206.0,203.0,moderate
2022-04-13T12:30:00,204.0,198.0,moderate
2022-04-13T13:00:00,203.0,203.0,moderate
2022-04-13T13:30:00,205.0,202.0,moderate
2022-04-13T14:00:00,210.0,202.0,moderate
2022-04-13T14:30:00,215.0,213.0,high
2022-04-13T15:00:00,216.0,220.0,high
2022-04-13T15:30:00,220.0,230.0,high
2022-04-13T16:00:00,227.0,236.0,high
2022-04-13T16:30:00,237.0,237.0,high
2022-04-13T17:00:00,242.0,238.0,high
2022-04-13T17:30:00,241.0,244.0,high
2022-04-13T18:00:00,235.0,242.0,high
2022-04-13T18:30:00,252.0,246.0,high
2022-04-13T19:00:00,256.0,249.0,high
2022-04-13T19:30:00,248.0,253.0,high
2022-04-13T20:00:00,251.0,262.0,high
2022-04-13T20:30:00,249.0,264.0,high
2022-04-13T21:00:00,251.0,253.0,high
2022-04-13T21:30:00,261.0,244.0,high
2022-04-13T22:00:00,253.0,240.0,high
2022-04-13T22:30:00,247.0,241.0,high
2022-04-13T23:00:00,235.0,243.0,high
2022-04-13T23:30:00,241.0,243.0,high
2022-04-14T00:00:00,248.0,245.0,high
2022-04-14T00:30:00,246.0,248.0,high
2022-04-14T01:00:00,247.0,248.0,high
2022-04-14T01:30:00,252.0,245.0,high
2022-04-14T02:00:00,246.0,247.0,high
2022-04-14T02:30:00,245.0,251.0,high
2022-04-14T03:00:00,250.0,250.0,high
2022-04-14T03:30:00,254.0,252.0,high
2022-04-14T04:00:00,257.0,258.0,high
2022-04-14T04:30:00,257.0,265.0,high
2022-04-14T05:00:00,263.0,275.0,high
2022-04-14T05:30:00,272.0,281.0,high
2022-04-14T06:00:00,277.0,279.0,high
2022-04-14T06:30:00,282.0,280.0,high
2022-04-14T07:00:00,277.0,273.0,high
2022-04-14T07:30:00,279.0,270.0,high
2022-04-14T08:00:00,270.0,259.0,high
2022-04-14T08:30:00,265.0,250.0,high
2022-04-14T09:00:00,257.0,248.0,high
2022-04-14T09:30:00,246.0,242.0,high
2022-04-14T10:00:00,244.0,240.0,high
2022-04-14T10:30:00,240.0,234.0,high
2022-04-14T11:00:00,240.0,233.0,high
2022-04-14T11:30:00,237.0,234.0,high
2022-04-14T12:00:00,238.0,241.0,high
2022-04-14T12:30:00,240.0,240.0,high
2022-04-14T13:00:00,240.0,245.0,high
2022-04-14T13:30:00,240.0,245.0,high
2022-04-14T14:00:00,244.0,246.0,high
2022-04-14T14:30:00,242.0,251.0,high
2022-04-14T15:00:00,251.0,241.0,high
2022-04-14T15:30:00,257.0,252.0,high
2022-04-14T16:00:00,247.0,255.0,high
2022-04-14T16:30:00,253.0,257.0,high
2022-04-14T17:00:00,256.0,251.0,high
2022-04-14T17:30:00,259.0,253.0,high
2022-04-14T18:00:00,256.0,261.0,high
2022-04-14T18:30:00,257.0,263.0,high
2022-04-14T19:00:00,263.0,264.0,high
2022-04-14T19:30:00,265.0,262.0,high
2022-04-14T20:00:00,265.0,272.0,high
2022-04-14T20:30:00,257.0,278.0,high
2022-04-14T21:00:00,261.0,272.0,high
2022-04-14T21:30:00,263.0,266.0,high
2022-04-14T22:00:00,289.0,254.0,high
2022-04-14T22:30:00,319.0,244.0,high
2022-04-14T23:00:00,245.0,246.0,high
2022-04-14T23:30:00,244.0,245.0,high
2022-04-15T00:00:00,244.0,245.0,high
2022-04-15T00:30:00,245.0,242.0,high
2022-04-15T01:00:00,247.0,243.0,high
2022-04-15T01:30:00,242.0,243.0,high
2022-04-15T02:00:00,242.0,243.0,high
2022-04-15T02:30:00,242.0,243.0,high
2022-04-15T03:00:00,242.0,244.0,high
2022-04-15T03:30:00,241.0,240.0,high
2022-04-15T04:00:00,243.0,232.0,high
2022-04-15T04:30:00,242.0,232.0,high
2022-04-15T05:00:00,246.0,228.0,high
2022-04-15T05:30:00,237.0,230.0,high
2022-04-15T06:00:00,238.0,223.0,high
2022-04-15T06:30:00,239.0,219.0,high
2022-04-15T07:00:00,237.0,213.0,high
2022-04-15T07:30:00,237.0,207.0,moderate
2022-04-15T08:00:00,234.0,199.0,moderate
2022-04-15T08:30:00,232.0,191.0,moderate
2022-04-15T09:00:00,229.0,191.0,moderate
2022-04-15T09:30:00,226.0,182.0,moderate
2022-04-15T10:00:00,178.0,171.0,moderate
2022-04-15T10:30:00,168.0,167.0,moderate
2022-04-15T11:00:00,172.0,164.0,moderate
2022-04-15T11:30:00,163.0,163.0,moderate
2022-04-15T12:00:00,166.0,162.0,moderate
2022-04-15T12:30:00,160.0,160.0,moderate
2022-04-15T13:00:00,162.0,162.0,moderate
2022-04-15T13:30:00,162.0,164.0,moderate
2022-04-15T14:00:00,165.0,163.0,moderate
2022-04-15T14:30:00,168.0,164.0,moderate
2022-04-15T15:00:00,170.0,171.0,moderate
2022-04-15T15:30:00,176.0,179.0,moderate
2022-04-15T16:00:00,186.0,183.0,moderate
2022-04-15T16:30:00,187.0,187.0,moderate
2022-04-15T17:00:00,190.0,188.0,moderate
2022-04-15T17:30:00,193.0,191.0,moderate
2022-04-15T18:00:00,193.0,194.0,moderate
2022-04-15T18:30:00,192.0,194.0,moderate
2022-04-15T19:00:00,195.0,188.0,moderate
2022-04-15T19:30:00,192.0,188.0,moderate
2022-04-15T20:00:00,188.0,191.0,moderate
2022-04-15T20:30:00,184.0,189.0,moderate
2022-04-15T21:00:00,186.0,195.0,moderate
2022-04-15T21:30:00,181.0,184.0,moderate
2022-04-15T22:00:00,185.0,149.0,moderate
2022-04-15T22:30:00,178.0,135.0,moderate
2022-04-15T23:00:00,176.0,128.0,low
2022-04-15T23:30:00,135.0,127.0,low
2022-04-16T00:00:00,130.0,130.0,moderate
2022-04-16T00:30:00,141.0,134.0,moderate
2022-04-16T01:00:00,142.0,128.0,low
2022-04-16T01:30:00,139.0,126.0,low
2022-04-16T02:00:00,133.0,112.0,low
2022-04-16T02:30:00,132.0,119.0,low
2022-04-16T03:00:00,120.0,122.0,low
2022-04-16T03:30:00,126.0,120.0,low
2022-04-16T04:00:00,133.0,124.0,low
2022-04-16T04:30:00,127.0,129.0,low
2022-04-16T05:00:00,131.0,126.0,low
2022-04-16T05:30:00,140.0,128.0,low
2022-04-16T06:00:00,133.0,126.0,low
2022-04-16T06:30:00,137.0,125.0,low
2022-04-16T07:00:00,129.0,130.0,moderate
2022-04-16T07:30:00,126.0,123.0,low
2022-04-16T08:00:00,133.0,115.0,low
2022-04-16T08:30:00,123.0,104.0,low
2022-04-16T09:00:00,114.0,100.0,low
2022-04-16T09:30:00,108.0,88.0,low
2022-04-16T10:00:00,99.0,75.0,low
2022-04-16T10:30:00,91.0,70.0,low
2022-04-16T11:00:00,81.0,70.0,low
2022-04-16T11:30:00,75.0,66.0,low
2022-04-16T12:00:00,75.0,65.0,low
2022-04-16T12:30:00,70.0,66.0,low
2022-04-16T13:00:00,69.0,72.0,low
2022-04-16T13:30:00,70.0,73.0,low
2022-04-16T14:00:00,70.0,75.0,low
2022-04-16T14:30:00,70.0,81.0,low
2022-04-16T15:00:00,71.0,93.0,low
2022-04-16T15:30:00,76.0,112.0,low
2022-04-16T16:00:00,85.0,148.0,moderate
2022-04-16T16:30:00,115.0,156.0,moderate
2022-04-16T17:00:00,155.0,162.0,moderate
2022-04-16T17:30:00,164.0,165.0,moderate
2022-04-16T18:00:00,163.0,168.0,moderate
2022-04-16T18:30:00,166.0,170.0,moderate
2022-04-16T19:00:00,173.0,169.0,moderate
2022-04-16T19:30:00,167.0,166.0,moderate
2022-04-16T20:00:00,164.0,164.0,moderate
2022-04-16T20:30:00,163.0,166.0,moderate
2022-04-16T21:00:00,159.0,169.0,moderate
2022-04-16T21:30:00,156.0,159.0,moderate
2022-04-16T22:00:00,166.0,118.0,low
2022-04-16T22:30:00,158.0,106.0,low
2022-04-16T23:00:00,123.0,98.0,low
2022-04-16T23:30:00,108.0,92.0,low
2022-04-17T00:00:00,101.0,90.0,low
2022-04-17T00:30:00,96.0,97.0,low
2022-04-17T01:00:00,95.0,109.0,low
2022-04-17T01:30:00,100.0,107.0,low
2022-04-17T02:00:00,110.0,105.0,low
2022-04-17T02:30:00,108.0,106.0,low
2022-04-17T03:00:00,105.0,108.0,low
2022-04-17T03:30:00,107.0,103.0,low
2022-04-17T04:00:00,110.0,108.0,low
2022-04-17T04:30:00,72.0,111.0,low
2022-04-17T05:00:00,111.0,114.0,low
2022-04-17T05:30:00,113.0,117.0,low
2022-04-17T06:00:00,114.0,110.0,low
2022-04-17T06:30:00,123.0,110.0,low
2022-04-17T07:00:00,114.0,107.0,low
2022-04-17T07:30:00,111.0,104.0,low
2022-04-17T08:00:00,105.0,99.0,low
2022-04-17T08:30:00,105.0,92.0,low
2022-04-17T09:00:00,98.0,88.0,low
2022-04-17T09:30:00,90.0,82.0,low
2022-04-17T10:00:00,81.0,77.0,low
2022-04-17T10:30:00,77.0,73.0,low
2022-04-17T11:00:00,76.0,71.0,low
2022-04-17T11:30:00,72.0,69.0,low
2022-04-17T12:00:00,70.0,58.0,low
2022-04-17T12:30:00,66.0,51.0,low
2022-04-17T13:00:00,64.0,55.0,low
2022-04-17T13:30:00,55.0,47.0,low
2022-04-17T14:00:00,54.0,46.0,low
2022-04-17T14:30:00,47.0,48.0,low
2022-04-17T15:00:00,48.0,47.0,low
2022-04-17T15:30:00,48.0,56.0,low
2022-04-17T16:00:00,52.0,72.0,low
2022-04-17T16:30:00,59.0,85.0,low
2022-04-17T17:00:00,72.0,93.0,low
2022-04-17T17:30:00,87.0,96.0,low
2022-04-17T18:00:00,96.0,101.0,low
2022-04-17T18:30:00,98.0,102.0,low
2022-04-17T19:00:00,105.0,112.0,low
2022-04-17T19:30:00,104.0,113.0,low
2022-04-17T20:00:00,113.0,109.0,low
2022-04-17T20:30:00,106.0,102.0,low
2022-04-17T21:00:00,106.0,102.0,low
2022-04-17T21:30:00,101.0,97.0,low
2022-04-17T22:00:00,98.0,91.0,low
2022-04-17T22:30:00,96.0,86.0,low
2022-04-17T23:00:00,94.0,82.0,low
2022-04-17T23:30:00,86.0,81.0,low
2022-04-18T00:00:00,85.0,85.0,low
2022-04-18T00:30:00,86.0,93.0,low
2022-04-18T01:00:00,102.0,94.0,low
2022-04-18T01:30:00,85.0,95.0,low
2022-04-18T02:00:00,100.0,103.0,low
2022-04-18T02:30:00,104.0,109.0,low
2022-04-18T03:00:00,106.0,105.0,low
2022-04-18T03:30:00,112.0,107.0,low
2022-04-18T04:00:00,108.0,111.0,low
2022-04-18T04:30:00,111.0,119.0,low
2022-04-18T05:00:00,116.0,120.0,low
2022-04-18T05:30:00,127.0,120.0,low
2022-04-18T06:00:00,132.0,128.0,low
2022-04-18T06:30:00,134.0,133.0,moderate
2022-04-18T07:00:00,135.0,140.0,moderate
2022-04-18T07:30:00,139.0,138.0,moderate
2022-04-18T08:00:00,147.0,141.0,moderate
2022-04-18T08:30:00,144.0,133.0,moderate
2022-04-18T09:00:00,142.0,132.0,moderate
2022-04-18T09:30:00,132.0,126.0,low
2022-04-18T10:00:00,126.0,128.0,low
2022-04-18T10:30:00,125.0,131.0,moderate
2022-04-18T11:00:00,124.0,129.0,low
2022-04-18T11:30:00,118.0,127.0,low
2022-04-18T12:00:00,127.0,129.0,low
2022-04-18T12:30:00,130.0,128.0,low
2022-04-18T13:00:00,137.0,127.0,low
2022-04-18T13:30:00,132.0,126.0,low
2022-04-18T14:00:00,139.0,125.0,low
2022-04-18T14:30:00,144.0,131.0,moderate
2022-04-18T15:00:00,136.0,145.0,moderate
2022-04-18T15:30:00,139.0,159.0,moderate
2022-04-18T16:00:00,154.0,191.0,moderate
2022-04-18T16:30:00,166.0,209.0,moderate
2022-04-18T17:00:00,195.0,216.0,high
2022-04-18T17:30:00,211.0,222.0,high
2022-04-18T18:00:00,222.0,224.0,high
2022-04-18T18:30:00,229.0,229.0,high
2022-04-18T19:00:00,228.0,231.0,high
2022-04-18T19:30:00,233.0,228.0,high
2022-04-18T20:00:00,232.0,230.0,high
2022-04-18T20:30:00,222.0,229.0,high
2022-04-18T21:00:00,214.0,230.0,high
2022-04-18T21:30:00,222.0,234.0,high
2022-04-18T22:00:00,213.0,235.0,high
2022-04-18T22:30:00,194.0,232.0,high
2022-04-18T23:00:00,223.0,238.0,high
2022-04-18T23:30:00,231.0,239.0,high
2022-04-19T00:00:00,240.0,239.0,high
2022-04-19T00:30:00,246.0,243.0,high
2022-04-19T01:00:00,236.0,242.0,high
2022-04-19T01:30:00,237.0,244.0,high
2022-04-19T02:00:00,242.0,244.0,high
2022-04-19T02:30:00,244.0,245.0,high
2022-04-19T03:00:00,247.0,246.0,high
2022-04-19T03:30:00,247.0,249.0,high
2022-04-19T04:00:00,261.0,251.0,high
2022-04-19T04:30:00,260.0,254.0,high
2022-04-19T05:00:00,258.0,254.0,high
2022-04-19T05:30:00,262.0,249.0,high
2022-04-19T06:00:00,260.0,244.0,high
2022-04-19T06:30:00,250.0,244.0,high
2022-04-19T07:00:00,241.0,251.0,high
2022-04-19T07:30:00,245.0,246.0,high
2022-04-19T08:00:00,250.0,247.0,high
2022-04-19T08:30:00,251.0,244.0,high
2022-04-19T09:00:00,245.0,244.0,high
2022-04-19T09:30:00,245.0,240.0,high
2022-04-19T10:00:00,244.0,236.0,high
2022-04-19T10:30:00,243.0,235.0,high
2022-04-19T11:00:00,242.0,233.0,high
2022-04-19T11:30:00,240.0,236.0,high
2022-04-19T12:00:00,241.0,240.0,high
2022-04-19T12:30:00,242.0,240.0,high
2022-04-19T13:00:00,240.0,243.0,high
2022-04-19T13:30:00,241.0,237.0,high
2022-04-19T14:00:00,247.0,238.0,high
2022-04-19T14:30:00,244.0,236.0,high
2022-04-19T15:00:00,244.0,233.0,high
2022-04-19T15:30:00,239.0,237.0,high
2022-04-19T16:00:00,236.0,237.0,high
2022-04-19T16:30:00,237.0,235.0,high
2022-04-19T17:00:00,238.0,238.0,high
2022-04-19T17:30:00,236.0,243.0,high
2022-04-19T18:00:00,242.0,247.0,high
2022-04-19T18:30:00,247.0,249.0,high
2022-04-19T19:00:00,248.0,253.0,high
2022-04-19T19:30:00,253.0,253.0,high
2022-04-19T20:00:00,256.0,251.0,high
2022-04-19T20:30:00,257.0,253.0,high
2022-04-19T21:00:00,248.0,258.0,high
2022-04-19T21:30:00,247.0,250.0,high
2022-04-19T22:00:00,236.0,246.0,high
2022-04-19T22:30:00,241.0,240.0,high
2022-04-19T23:00:00,242.0,237.0,high
2022-04-19T23:30:00,240.0,233.0,high
2022-04-20T00:00:00,238.0,233.0,high
2022-04-20T00:30:00,231.0,234.0,high
2022-04-20T01:00:00,220.0,234.0,high
2022-04-20T01:30:00,227.0,235.0,high
2022-04-20T02:00:00,228.0,241.0,high
2022-04-20T02:30:00,234.0,243.0,high
2022-04-20T03:00:00,238.0,246.0,high
2022-04-20T03:30:00,243.0,247.0,high
2022-04-20T04:00:00,249.0,245.0,high
2022-04-20T04:30:00,255.0,247.0,high
2022-04-20T05:00:00,257.0,247.0,high
2022-04-20T05:30:00,254.0,242.0,high
2022-04-20T06:00:00,254.0,238.0,high
2022-04-20T06:30:00,241.0,229.0,high
2022-04-20T07:00:00,237.0,227.0,high
2022-04-20T07:30:00,228.0,217.0,high
2022-04-20T08:00:00,221.0,217.0,high
2022-04-20T08:30:00,213.0,208.0,moderate
2022-04-20T09:00:00,207.0,203.0,moderate
2022-04-20T09:30:00,205.0,196.0,moderate
2022-04-20T10:00:00,197.0,191.0,moderate
2022-04-20T10:30:00,191.0,186.0,moderate
2022-04-20T11:00:00,180.0,184.0,moderate
2022-04-20T11:30:00,176.0,182.0,moderate
2022-04-20T12:00:00,180.0,182.0,moderate
2022-04-20T12:30:00,166.0,179.0,moderate
2022-04-20T13:00:00,172.0,177.0,moderate
2022-04-20T13:30:00,172.0,180.0,moderate
2022-04-20T14:00:00,182.0,182.0,moderate
2022-04-20T14:30:00,190.0,183.0,moderate
2022-04-20T15:00:00,190.0,184.0,moderate
2022-04-20T15:30:00,190.0,195.0,moderate
2022-04-20T16:00:00,191.0,203.0,moderate
2022-04-20T16:30:00,204.0,208.0,moderate
2022-04-20T17:00:00,209.0,209.0,moderate
2022-04-20T17:30:00,212.0,211.0,high
2022-04-20T18:00:00,207.0,215.0,high
2022-04-20T18:30:00,205.0,217.0,high
2022-04-20T19:00:00,189.0,217.0,high
2022-04-20T19:30:00,212.0,217.0,high
2022-04-20T20:00:00,213.0,220.0,high
2022-04-20T20:30:00,200.0,218.0,high
2022-04-20T21:00:00,202.0,211.0,high
2022-04-20T21:30:00,196.0,203.0,moderate
2022-04-20T22:00:00,191.0,192.0,moderate
2022-04-20T22:30:00,194.0,188.0,moderate
2022-04-20T23:00:00,194.0,190.0,moderate
2022-04-20T23:30:00,186.0,193.0,moderate
2022-04-21T00:00:00,186.0,197.0,moderate
2022-04-21T00:30:00,189.0,202.0,moderate
2022-04-21T01:00:00,195.0,200.0,moderate
2022-04-21T01:30:00,191.0,199.0,moderate
2022-04-21T02:00:00,197.0,201.0,moderate
2022-04-21T02:30:00,197.0,205.0,moderate
2022-04-21T03:00:00,198.0,209.0,moderate
2022-04-21T03:30:00,206.0,212.0,high
2022-04-21T04:00:00,211.0,205.0,moderate
2022-04-21T04:30:00,225.0,210.0,high
2022-04-21T05:00:00,219.0,217.0,high
2022-04-21T05:30:00,222.0,221.0,high
2022-04-21T06:00:00,227.0,210.0,high
2022-04-21T06:30:00,222.0,203.0,moderate
2022-04-21T07:00:00,208.0,202.0,moderate
2022-04-21T07:30:00,199.0,196.0,moderate
2022-04-21T08:00:00,187.0,189.0,moderate
2022-04-21T08:30:00,186.0,184.0,moderate
2022-04-21T09:00:00,169.0,178.0,moderate
2022-04-21T09:30:00,154.0,168.0,moderate
2022-04-21T10:00:00,149.0,160.0,moderate
2022-04-21T10:30:00,145.0,141.0,moderate
2022-04-21T11:00:00,152.0,138.0,moderate
2022-04-21T11:30:00,138.0,132.0,moderate
2022-04-21T12:00:00,138.0,132.0,moderate
2022-04-21T12:30:00,140.0,129.0,low
2022-04-21T13:00:00,130.0,127.0,low
2022-04-21T13:30:00,127.0,130.0,moderate
2022-04-21T14:00:00,128.0,133.0,moderate
2022-04-21T14:30:00,138.0,139.0,moderate
2022-04-21T15:00:00,155.0,152.0,moderate
2022-04-21T15:30:00,162.0,161.0,moderate
2022-04-21T16:00:00,159.0,167.0,moderate
2022-04-21T16:30:00,167.0,173.0,moderate
2022-04-21T17:00:00,170.0,173.0,moderate
2022-04-21T17:30:00,182.0,175.0,moderate
2022-04-21T18:00:00,184.0,178.0,moderate
2022-04-21T18:30:00,176.0,181.0,moderate
2022-04-21T19:00:00,179.0,185.0,moderate
2022-04-21T19:30:00,176.0,187.0,moderate
2022-04-21T20:00:00,179.0,188.0,moderate
2022-04-21T20:30:00,170.0,182.0,moderate
2022-04-21T21:00:00,172.0,175.0,moderate
2022-04-21T21:30:00,177.0,169.0,moderate
2022-04-21T22:00:00,168.0,156.0,moderate
2022-04-21T22:30:00,172.0,152.0,moderate
2022-04-21T23:00:00,159.0,153.0,moderate
2022-04-21T23:30:00,153.0,153.0,moderate
2022-04-22T00:00:00,151.0,157.0,moderate
2022-04-22T00:30:00,149.0,153.0,moderate
2022-04-22T01:00:00,146.0,147.0,moderate
2022-04-22T01:30:00,147.0,134.0,moderate
2022-04-22T02:00:00,144.0,132.0,moderate
2022-04-22T02:30:00,133.0,139.0,moderate
2022-04-22T03:00:00,131.0,141.0,moderate
2022-04-22T03:30:00,141.0,140.0,moderate
2022-04-22T04:00:00,140.0,136.0,moderate
2022-04-22T04:30:00,140.0,136.0,moderate
2022-04-22T05:00:00,138.0,151.0,moderate
2022-04-22T05:30:00,144.0,161.0,moderate
