from,forecast,actual
2025-05-07 19:00:00+00:00,230.0,220
2025-05-07 19:30:00+00:00,229.0,221
2025-05-07 20:00:00+00:00,223.0,211
2025-05-07 20:30:00+00:00,221.0,201
2025-05-07 21:00:00+00:00,210.0,192
2025-05-07 21:30:00+00:00,198.0,180
2025-05-07 22:00:00+00:00,181.0,175
2025-05-07 22:30:00+00:00,179.0,179
2025-05-07 23:00:00+00:00,181.0,181
2025-05-07 23:30:00+00:00,183.0,181
2025-05-08 00:00:00+00:00,186.0,183
2025-05-08 00:30:00+00:00,187.0,183
2025-05-08 01:00:00+00:00,190.0,184
2025-05-08 01:30:00+00:00,195.0,186
2025-05-08 02:00:00+00:00,194.0,184
2025-05-08 02:30:00+00:00,191.0,185
2025-05-08 03:00:00+00:00,194.0,190
2025-05-08 03:30:00+00:00,201.0,201
2025-05-08 04:00:00+00:00,198.0,203
2025-05-08 04:30:00+00:00,216.0,206
2025-05-08 05:00:00+00:00,211.0,206
2025-05-08 05:30:00+00:00,210.0,197
2025-05-08 06:00:00+00:00,212.0,196
2025-05-08 06:30:00+00:00,205.0,192
2025-05-08 07:00:00+00:00,197.0,186
2025-05-08 07:30:00+00:00,193.0,177
2025-05-08 08:00:00+00:00,189.0,171
2025-05-08 08:30:00+00:00,179.0,166
2025-05-08 09:00:00+00:00,174.0,160
2025-05-08 09:30:00+00:00,166.0,152
2025-05-08 10:00:00+00:00,160.0,148
2025-05-08 10:30:00+00:00,154.0,149
2025-05-08 11:00:00+00:00,148.0,147
2025-05-08 11:30:00+00:00,148.0,147
2025-05-08 12:00:00+00:00,145.0,150
2025-05-08 12:30:00+00:00,145.0,153
2025-05-08 13:00:00+00:00,149.0,156
2025-05-08 13:30:00+00:00,152.0,160
2025-05-08 14:00:00+00:00,155.0,167
2025-05-08 14:30:00+00:00,166.0,171
2025-05-08 15:00:00+00:00,175.0,180
2025-05-08 15:30:00+00:00,176.0,190
2025-05-08 16:00:00+00:00,186.0,199
2025-05-08 16:30:00+00:00,196.0,206
2025-05-08 17:00:00+00:00,205.0,213
2025-05-08 17:30:00+00:00,212.0,219
2025-05-08 18:00:00+00:00,220.0,224
2025-05-08 18:30:00+00:00,228.0,231
2025-05-08 19:00:00+00:00,234.0,232
2025-05-08 19:30:00+00:00,240.0,235
2025-05-08 20:00:00+00:00,241.0,232
2025-05-08 20:30:00+00:00,238.0,227
2025-05-08 21:00:00+00:00,235.0,221
2025-05-08 21:30:00+00:00,219.0,203
2025-05-08 22:00:00+00:00,213.0,194
2025-05-08 22:30:00+00:00,200.0,189
2025-05-08 23:00:00+00:00,199.0,191
2025-05-08 23:30:00+00:00,193.0,194
2025-05-09 00:00:00+00:00,195.0,195
2025-05-09 00:30:00+00:00,194.0,196
2025-05-09 01:00:00+00:00,201.0,196
2025-05-09 01:30:00+00:00,202.0,199
2025-05-09 02:00:00+00:00,199.0,199
2025-05-09 02:30:00+00:00,199.0,197
2025-05-09 03:00:00+00:00,209.0,199
2025-05-09 03:30:00+00:00,206.0,200
2025-05-09 04:00:00+00:00,205.0,201
2025-05-09 04:30:00+00:00,209.0,193
2025-05-09 05:00:00+00:00,202.0,196
2025-05-09 05:30:00+00:00,204.0,193
2025-05-09 06:00:00+00:00,199.0,190
2025-05-09 06:30:00+00:00,193.0,186
2025-05-09 07:00:00+00:00,187.0,177
2025-05-09 07:30:00+00:00,183.0,160
2025-05-09 08:00:00+00:00,167.0,142
2025-05-09 08:30:00+00:00,154.0,129
2025-05-09 09:00:00+00:00,131.0,110
2025-05-09 09:30:00+00:00,121.0,95
2025-05-09 10:00:00+00:00,104.0,88
2025-05-09 10:30:00+00:00,91.0,80
2025-05-09 11:00:00+00:00,83.0,78
2025-05-09 11:30:00+00:00,76.0,79
2025-05-09 12:00:00+00:00,74.0,79
2025-05-09 12:30:00+00:00,75.0,77
2025-05-09 13:00:00+00:00,74.0,78
2025-05-09 13:30:00+00:00,75.0,79
2025-05-09 14:00:00+00:00,74.0,83
2025-05-09 14:30:00+00:00,81.0,86
2025-05-09 15:00:00+00:00,89.0,96
2025-05-09 15:30:00+00:00,88.0,120
2025-05-09 16:00:00+00:00,90.0,134
2025-05-09 16:30:00+00:00,123.0,156
2025-05-09 17:00:00+00:00,154.0,164
2025-05-09 17:30:00+00:00,166.0,174
2025-05-09 18:00:00+00:00,170.0,183
2025-05-09 18:30:00+00:00,180.0,185
2025-05-09 19:00:00+00:00,184.0,186
2025-05-09 19:30:00+00:00,188.0,184
2025-05-09 20:00:00+00:00,186.0,182
2025-05-09 20:30:00+00:00,183.0,188
2025-05-09 21:00:00+00:00,181.0,178
2025-05-09 21:30:00+00:00,185.0,144
2025-05-09 22:00:00+00:00,172.0,133
2025-05-09 22:30:00+00:00,144.0,123
2025-05-09 23:00:00+00:00,137.0,117
2025-05-09 23:30:00+00:00,125.0,112
2025-05-10 00:00:00+00:00,118.0,113
2025-05-10 00:30:00+00:00,108.0,119
2025-05-10 01:00:00+00:00,103.0,115
2025-05-10 01:30:00+00:00,116.0,117
2025-05-10 02:00:00+00:00,122.0,117
2025-05-10 02:30:00+00:00,109.0,124
2025-05-10 03:00:00+00:00,116.0,127
2025-05-10 03:30:00+00:00,123.0,130
2025-05-10 04:00:00+00:00,129.0,133
2025-05-10 04:30:00+00:00,137.0,128
2025-05-10 05:00:00+00:00,143.0,128
2025-05-10 05:30:00+00:00,140.0,125
2025-05-10 06:00:00+00:00,136.0,122
2025-05-10 06:30:00+00:00,132.0,119
2025-05-10 07:00:00+00:00,122.0,110
2025-05-10 07:30:00+00:00,118.0,96
2025-05-10 08:00:00+00:00,108.0,84
2025-05-10 08:30:00+00:00,95.0,76
2025-05-10 09:00:00+00:00,80.0,71
2025-05-10 09:30:00+00:00,67.0,65
2025-05-10 10:00:00+00:00,68.0,62
2025-05-10 10:30:00+00:00,61.0,66
2025-05-10 11:00:00+00:00,57.0,64
2025-05-10 11:30:00+00:00,57.0,67
2025-05-10 12:00:00+00:00,57.0,64
2025-05-10 12:30:00+00:00,57.0,64
2025-05-10 13:00:00+00:00,56.0,62
2025-05-10 13:30:00+00:00,55.0,50
2025-05-10 14:00:00+00:00,59.0,48
2025-05-10 14:30:00+00:00,50.0,49
2025-05-10 15:00:00+00:00,54.0,52
2025-05-10 15:30:00+00:00,52.0,72
2025-05-10 16:00:00+00:00,60.0,83
2025-05-10 16:30:00+00:00,64.0,99
2025-05-10 17:00:00+00:00,85.0,105
2025-05-10 17:30:00+00:00,107.0,115
2025-05-10 18:00:00+00:00,111.0,121
2025-05-10 18:30:00+00:00,113.0,122
2025-05-10 19:00:00+00:00,120.0,121
2025-05-10 19:30:00+00:00,122.0,122
2025-05-10 20:00:00+00:00,118.0,116
2025-05-10 20:30:00+00:00,114.0,108
2025-05-10 21:00:00+00:00,111.0,99
2025-05-10 21:30:00+00:00,105.0,94
2025-05-10 22:00:00+00:00,86.0,86
2025-05-10 22:30:00+00:00,76.0,89
2025-05-10 23:00:00+00:00,77.0,90
2025-05-10 23:30:00+00:00,76.0,81
2025-05-11 00:00:00+00:00,84.0,79
2025-05-11 00:30:00+00:00,76.0,74
2025-05-11 01:00:00+00:00,71.0,70
2025-05-11 01:30:00+00:00,68.0,70
2025-05-11 02:00:00+00:00,66.0,70
2025-05-11 02:30:00+00:00,68.0,74
2025-05-11 03:00:00+00:00,72.0,73
2025-05-11 03:30:00+00:00,75.0,75
2025-05-11 04:00:00+00:00,70.0,78
2025-05-11 04:30:00+00:00,72.0,78
2025-05-11 05:00:00+00:00,75.0,80
2025-05-11 05:30:00+00:00,77.0,80
2025-05-11 06:00:00+00:00,77.0,79
2025-05-11 06:30:00+00:00,73.0,80
2025-05-11 07:00:00+00:00,74.0,80
2025-05-11 07:30:00+00:00,76.0,78
2025-05-11 08:00:00+00:00,76.0,71
2025-05-11 08:30:00+00:00,74.0,69
2025-05-11 09:00:00+00:00,65.0,66
2025-05-11 09:30:00+00:00,69.0,67
2025-05-11 10:00:00+00:00,65.0,65
2025-05-11 10:30:00+00:00,63.0,62
2025-05-11 11:00:00+00:00,64.0,62
2025-05-11 11:30:00+00:00,61.0,62
2025-05-11 12:00:00+00:00,60.0,62
2025-05-11 12:30:00+00:00,60.0,68
2025-05-11 13:00:00+00:00,57.0,69
2025-05-11 13:30:00+00:00,62.0,76
2025-05-11 14:00:00+00:00,60.0,79
2025-05-11 14:30:00+00:00,70.0,77
2025-05-11 15:00:00+00:00,79.0,81
2025-05-11 15:30:00+00:00,81.0,84
2025-05-11 16:00:00+00:00,81.0,93
2025-05-11 16:30:00+00:00,89.0,104
2025-05-11 17:00:00+00:00,98.0,106
2025-05-11 17:30:00+00:00,103.0,107
2025-05-11 18:00:00+00:00,110.0,109
2025-05-11 18:30:00+00:00,119.0,111
2025-05-11 19:00:00+00:00,116.0,113
2025-05-11 19:30:00+00:00,115.0,123
2025-05-11 20:00:00+00:00,116.0,122
2025-05-11 20:30:00+00:00,121.0,113
2025-05-11 21:00:00+00:00,121.0,98
2025-05-11 21:30:00+00:00,107.0,83
2025-05-11 22:00:00+00:00,100.0,86
2025-05-11 22:30:00+00:00,82.0,86
2025-05-11 23:00:00+00:00,77.0,85
2025-05-11 23:30:00+00:00,83.0,86
2025-05-12 00:00:00+00:00,87.0,90
2025-05-12 00:30:00+00:00,93.0,93
2025-05-12 01:00:00+00:00,92.0,95
2025-05-12 01:30:00+00:00,97.0,98
2025-05-12 02:00:00+00:00,97.0,98
2025-05-12 02:30:00+00:00,100.0,100
2025-05-12 03:00:00+00:00,99.0,104
2025-05-12 03:30:00+00:00,99.0,110
2025-05-12 04:00:00+00:00,99.0,123
2025-05-12 04:30:00+00:00,111.0,132
2025-05-12 05:00:00+00:00,130.0,141
2025-05-12 05:30:00+00:00,144.0,145
2025-05-12 06:00:00+00:00,149.0,150
2025-05-12 06:30:00+00:00,151.0,150
2025-05-12 07:00:00+00:00,149.0,146
2025-05-12 07:30:00+00:00,145.0,138
2025-05-12 08:00:00+00:00,141.0,128
2025-05-12 08:30:00+00:00,127.0,117
2025-05-12 09:00:00+00:00,118.0,108
2025-05-12 09:30:00+00:00,114.0,98
2025-05-12 10:00:00+00:00,96.0,92
2025-05-12 10:30:00+00:00,87.0,86
2025-05-12 11:00:00+00:00,87.0,81
2025-05-12 11:30:00+00:00,83.0,76
2025-05-12 12:00:00+00:00,75.0,74
2025-05-12 12:30:00+00:00,75.0,74
2025-05-12 13:00:00+00:00,68.0,78
2025-05-12 13:30:00+00:00,76.0,79
2025-05-12 14:00:00+00:00,82.0,82
2025-05-12 14:30:00+00:00,86.0,87
2025-05-12 15:00:00+00:00,93.0,96
2025-05-12 15:30:00+00:00,95.0,104
2025-05-12 16:00:00+00:00,102.0,114
2025-05-12 16:30:00+00:00,115.0,126
2025-05-12 17:00:00+00:00,116.0,131
2025-05-12 17:30:00+00:00,134.0,134
2025-05-12 18:00:00+00:00,134.0,139
2025-05-12 18:30:00+00:00,136.0,143
2025-05-12 19:00:00+00:00,140.0,145
2025-05-12 19:30:00+00:00,138.0,142
2025-05-12 20:00:00+00:00,143.0,140
2025-05-12 20:30:00+00:00,138.0,138
2025-05-12 21:00:00+00:00,134.0,123
2025-05-12 21:30:00+00:00,130.0,106
2025-05-12 22:00:00+00:00,116.0,104
2025-05-12 22:30:00+00:00,100.0,104
2025-05-12 23:00:00+00:00,108.0,104
2025-05-12 23:30:00+00:00,109.0,101
2025-05-13 00:00:00+00:00,102.0,101
2025-05-13 00:30:00+00:00,97.0,104
2025-05-13 01:00:00+00:00,101.0,105
2025-05-13 01:30:00+00:00,107.0,107
2025-05-13 02:00:00+00:00,106.0,107
2025-05-13 02:30:00+00:00,105.0,105
2025-05-13 03:00:00+00:00,111.0,113
2025-05-13 03:30:00+00:00,111.0,126
2025-05-13 04:00:00+00:00,112.0,140
2025-05-13 04:30:00+00:00,130.0,149
2025-05-13 05:00:00+00:00,169.0,153
2025-05-13 05:30:00+00:00,166.0,154
2025-05-13 06:00:00+00:00,169.0,153
2025-05-13 06:30:00+00:00,154.0,151
2025-05-13 07:00:00+00:00,143.0,143
2025-05-13 07:30:00+00:00,145.0,136
2025-05-13 08:00:00+00:00,128.0,120
2025-05-13 08:30:00+00:00,119.0,104
2025-05-13 09:00:00+00:00,105.0,91
2025-05-13 09:30:00+00:00,95.0,79
2025-05-13 10:00:00+00:00,87.0,73
2025-05-13 10:30:00+00:00,68.0,71
2025-05-13 11:00:00+00:00,70.0,69
2025-05-13 11:30:00+00:00,64.0,66
2025-05-13 12:00:00+00:00,62.0,65
2025-05-13 12:30:00+00:00,60.0,66
2025-05-13 13:00:00+00:00,61.0,67
2025-05-13 13:30:00+00:00,64.0,67
2025-05-13 14:00:00+00:00,66.0,75
2025-05-13 14:30:00+00:00,70.0,81
2025-05-13 15:00:00+00:00,83.0,95
2025-05-13 15:30:00+00:00,97.0,106
2025-05-13 16:00:00+00:00,104.0,121
2025-05-13 16:30:00+00:00,122.0,134
2025-05-13 17:00:00+00:00,121.0,141
2025-05-13 17:30:00+00:00,139.0,144
2025-05-13 18:00:00+00:00,140.0,148
2025-05-13 18:30:00+00:00,145.0,150
2025-05-13 19:00:00+00:00,151.0,152
2025-05-13 19:30:00+00:00,155.0,152
2025-05-13 20:00:00+00:00,151.0,151
2025-05-13 20:30:00+00:00,134.0,147
2025-05-13 21:00:00+00:00,135.0,140
2025-05-13 21:30:00+00:00,140.0,138
2025-05-13 22:00:00+00:00,142.0,132
2025-05-13 22:30:00+00:00,134.0,133
2025-05-13 23:00:00+00:00,125.0,131
2025-05-13 23:30:00+00:00,122.0,125
2025-05-14 00:00:00+00:00,130.0,123
2025-05-14 00:30:00+00:00,135.0,122
2025-05-14 01:00:00+00:00,129.0,121
2025-05-14 01:30:00+00:00,126.0,117
2025-05-14 02:00:00+00:00,120.0,115
2025-05-14 02:30:00+00:00,112.0,114
2025-05-14 03:00:00+00:00,114.0,113
2025-05-14 03:30:00+00:00,117.0,112
2025-05-14 04:00:00+00:00,64.0,115
2025-05-14 04:30:00+00:00,116.0,121
2025-05-14 05:00:00+00:00,125.0,127
2025-05-14 05:30:00+00:00,133.0,120
2025-05-14 06:00:00+00:00,135.0,112
2025-05-14 06:30:00+00:00,121.0,105
2025-05-14 07:00:00+00:00,107.0,96
2025-05-14 07:30:00+00:00,101.0,85
2025-05-14 08:00:00+00:00,89.0,71
2025-05-14 08:30:00+00:00,75.0,64
2025-05-14 09:00:00+00:00,65.0,56
2025-05-14 09:30:00+00:00,55.0,52
2025-05-14 10:00:00+00:00,48.0,46
2025-05-14 10:30:00+00:00,50.0,45
2025-05-14 11:00:00+00:00,44.0,45
2025-05-14 11:30:00+00:00,40.0,42
2025-05-14 12:00:00+00:00,41.0,41
2025-05-14 12:30:00+00:00,41.0,41
2025-05-14 13:00:00+00:00,41.0,39
2025-05-14 13:30:00+00:00,36.0,41
2025-05-14 14:00:00+00:00,37.0,46
2025-05-14 14:30:00+00:00,37.0,50
2025-05-14 15:00:00+00:00,47.0,58
2025-05-14 15:30:00+00:00,51.0,70
2025-05-14 16:00:00+00:00,62.0,84
2025-05-14 16:30:00+00:00,73.0,90
2025-05-14 17:00:00+00:00,94.0,97
2025-05-14 17:30:00+00:00,99.0,115
2025-05-14 18:00:00+00:00,100.0,123
2025-05-14 18:30:00+00:00,122.0,120
2025-05-14 19:00:00+00:00,124.0,119
2025-05-14 19:30:00+00:00,115.0,119
2025-05-14 20:00:00+00:00,116.0,112
2025-05-14 20:30:00+00:00,114.0,107
2025-05-14 21:00:00+00:00,101.0,95
2025-05-14 21:30:00+00:00,93.0,69
2025-05-14 22:00:00+00:00,90.0,61
2025-05-14 22:30:00+00:00,69.0,64
2025-05-14 23:00:00+00:00,70.0,62
2025-05-14 23:30:00+00:00,68.0,61
2025-05-15 00:00:00+00:00,61.0,65
2025-05-15 00:30:00+00:00,59.0,66
2025-05-15 01:00:00+00:00,63.0,64
2025-05-15 01:30:00+00:00,67.0,60
2025-05-15 02:00:00+00:00,65.0,60
2025-05-15 02:30:00+00:00,57.0,61
2025-05-15 03:00:00+00:00,60.0,63
2025-05-15 03:30:00+00:00,62.0,71
2025-05-15 04:00:00+00:00,43.0,83
2025-05-15 04:30:00+00:00,68.0,92
2025-05-15 05:00:00+00:00,84.0,100
2025-05-15 05:30:00+00:00,110.0,109
2025-05-15 06:00:00+00:00,117.0,111
2025-05-15 06:30:00+00:00,113.0,112
2025-05-15 07:00:00+00:00,108.0,110
2025-05-15 07:30:00+00:00,110.0,107
2025-05-15 08:00:00+00:00,109.0,103
2025-05-15 08:30:00+00:00,105.0,99
2025-05-15 09:00:00+00:00,104.0,97
2025-05-15 09:30:00+00:00,98.0,89
2025-05-15 10:00:00+00:00,96.0,83
2025-05-15 10:30:00+00:00,83.0,83
2025-05-15 11:00:00+00:00,71.0,80
2025-05-15 11:30:00+00:00,74.0,81
2025-05-15 12:00:00+00:00,74.0,82
2025-05-15 12:30:00+00:00,76.0,82
2025-05-15 13:00:00+00:00,70.0,81
2025-05-15 13:30:00+00:00,72.0,81
2025-05-15 14:00:00+00:00,79.0,85
2025-05-15 14:30:00+00:00,83.0,92
2025-05-15 15:00:00+00:00,82.0,104
2025-05-15 15:30:00+00:00,100.0,115
2025-05-15 16:00:00+00:00,109.0,129
2025-05-15 16:30:00+00:00,119.0,143
2025-05-15 17:00:00+00:00,147.0,149
2025-05-15 17:30:00+00:00,153.0,154
2025-05-15 18:00:00+00:00,152.0,159
2025-05-15 18:30:00+00:00,156.0,161
2025-05-15 19:00:00+00:00,149.0,161
2025-05-15 19:30:00+00:00,153.0,158
2025-05-15 20:00:00+00:00,158.0,155
2025-05-15 20:30:00+00:00,157.0,147
2025-05-15 21:00:00+00:00,162.0,137
2025-05-15 21:30:00+00:00,149.0,127
2025-05-15 22:00:00+00:00,144.0,117
2025-05-15 22:30:00+00:00,126.0,114
2025-05-15 23:00:00+00:00,122.0,114
2025-05-15 23:30:00+00:00,118.0,116
2025-05-16 00:00:00+00:00,114.0,114
2025-05-16 00:30:00+00:00,116.0,112
2025-05-16 01:00:00+00:00,114.0,109
2025-05-16 01:30:00+00:00,113.0,110
2025-05-16 02:00:00+00:00,113.0,113
2025-05-16 02:30:00+00:00,109.0,109
2025-05-16 03:00:00+00:00,116.0,107
2025-05-16 03:30:00+00:00,116.0,109
2025-05-16 04:00:00+00:00,88.0,108
2025-05-16 04:30:00+00:00,116.0,111
2025-05-16 05:00:00+00:00,118.0,115
2025-05-16 05:30:00+00:00,123.0,118
2025-05-16 06:00:00+00:00,123.0,111
2025-05-16 06:30:00+00:00,116.0,103
2025-05-16 07:00:00+00:00,104.0,95
2025-05-16 07:30:00+00:00,99.0,83
2025-05-16 08:00:00+00:00,91.0,68
2025-05-16 08:30:00+00:00,78.0,50
2025-05-16 09:00:00+00:00,59.0,41
2025-05-16 09:30:00+00:00,48.0,39
2025-05-16 10:00:00+00:00,40.0,35
2025-05-16 10:30:00+00:00,34.0,34
2025-05-16 11:00:00+00:00,31.0,31
2025-05-16 11:30:00+00:00,28.0,30
2025-05-16 12:00:00+00:00,23.0,31
2025-05-16 12:30:00+00:00,29.0,31
2025-05-16 13:00:00+00:00,27.0,32
2025-05-16 13:30:00+00:00,29.0,35
2025-05-16 14:00:00+00:00,26.0,36
2025-05-16 14:30:00+00:00,29.0,36
2025-05-16 15:00:00+00:00,36.0,38
2025-05-16 15:30:00+00:00,33.0,43
2025-05-16 16:00:00+00:00,37.0,52
2025-05-16 16:30:00+00:00,41.0,71
2025-05-16 17:00:00+00:00,52.0,85
2025-05-16 17:30:00+00:00,70.0,94
2025-05-16 18:00:00+00:00,85.0,102
2025-05-16 18:30:00+00:00,96.0,115
2025-05-16 19:00:00+00:00,106.0,119
2025-05-16 19:30:00+00:00,114.0,123
2025-05-16 20:00:00+00:00,117.0,126
2025-05-16 20:30:00+00:00,122.0,123
2025-05-16 21:00:00+00:00,126.0,119
2025-05-16 21:30:00+00:00,128.0,107
2025-05-16 22:00:00+00:00,113.0,101
2025-05-16 22:30:00+00:00,92.0,97
2025-05-16 23:00:00+00:00,88.0,94
2025-05-16 23:30:00+00:00,84.0,93
2025-05-17 00:00:00+00:00,93.0,95
2025-05-17 00:30:00+00:00,94.0,96
2025-05-17 01:00:00+00:00,95.0,95
2025-05-17 01:30:00+00:00,99.0,93
2025-05-17 02:00:00+00:00,100.0,94
2025-05-17 02:30:00+00:00,90.0,93
2025-05-17 03:00:00+00:00,96.0,93
2025-05-17 03:30:00+00:00,91.0,92
2025-05-17 04:00:00+00:00,74.0,93
2025-05-17 04:30:00+00:00,91.0,100
2025-05-17 05:00:00+00:00,92.0,100
2025-05-17 05:30:00+00:00,95.0,107
2025-05-17 06:00:00+00:00,100.0,107
2025-05-17 06:30:00+00:00,99.0,111
2025-05-17 07:00:00+00:00,95.0,111
2025-05-17 07:30:00+00:00,82.0,109
2025-05-17 08:00:00+00:00,94.0,98
2025-05-17 08:30:00+00:00,87.0,88
2025-05-17 09:00:00+00:00,88.0,70
2025-05-17 09:30:00+00:00,68.0,64
2025-05-17 10:00:00+00:00,64.0,56
2025-05-17 10:30:00+00:00,50.0,64
2025-05-17 11:00:00+00:00,43.0,54
2025-05-17 11:30:00+00:00,45.0,54
2025-05-17 12:00:00+00:00,43.0,50
2025-05-17 12:30:00+00:00,33.0,36
2025-05-17 13:00:00+00:00,34.0,35
2025-05-17 13:30:00+00:00,33.0,36
2025-05-17 14:00:00+00:00,31.0,39
2025-05-17 14:30:00+00:00,33.0,40
2025-05-17 15:00:00+00:00,37.0,43
2025-05-17 15:30:00+00:00,40.0,53
2025-05-17 16:00:00+00:00,40.0,69
2025-05-17 16:30:00+00:00,58.0,92
2025-05-17 17:00:00+00:00,83.0,108
2025-05-17 17:30:00+00:00,102.0,124
2025-05-17 18:00:00+00:00,113.0,132
2025-05-17 18:30:00+00:00,123.0,132
2025-05-17 19:00:00+00:00,132.0,129
2025-05-17 19:30:00+00:00,139.0,130
2025-05-17 20:00:00+00:00,130.0,128
2025-05-17 20:30:00+00:00,129.0,121
2025-05-17 21:00:00+00:00,123.0,115
2025-05-17 21:30:00+00:00,120.0,107
2025-05-17 22:00:00+00:00,113.0,102
2025-05-17 22:30:00+00:00,101.0,100
2025-05-17 23:00:00+00:00,102.0,101
2025-05-17 23:30:00+00:00,103.0,95
2025-05-18 00:00:00+00:00,100.0,95
2025-05-18 00:30:00+00:00,99.0,88
2025-05-18 01:00:00+00:00,92.0,86
2025-05-18 01:30:00+00:00,87.0,87
2025-05-18 02:00:00+00:00,81.0,87
2025-05-18 02:30:00+00:00,84.0,87
2025-05-18 03:00:00+00:00,87.0,85
2025-05-18 03:30:00+00:00,85.0,83
2025-05-18 04:00:00+00:00,25.0,79
2025-05-18 04:30:00+00:00,84.0,84
2025-05-18 05:00:00+00:00,74.0,85
2025-05-18 05:30:00+00:00,76.0,76
2025-05-18 06:00:00+00:00,78.0,80
2025-05-18 06:30:00+00:00,72.0,80
2025-05-18 07:00:00+00:00,68.0,79
2025-05-18 07:30:00+00:00,73.0,81
2025-05-18 08:00:00+00:00,71.0,81
2025-05-18 08:30:00+00:00,67.0,72
2025-05-18 09:00:00+00:00,68.0,66
2025-05-18 09:30:00+00:00,61.0,60
2025-05-18 10:00:00+00:00,59.0,60
2025-05-18 10:30:00+00:00,50.0,58
2025-05-18 11:00:00+00:00,50.0,56
2025-05-18 11:30:00+00:00,51.0,56
2025-05-18 12:00:00+00:00,45.0,51
2025-05-18 12:30:00+00:00,45.0,50
2025-05-18 13:00:00+00:00,43.0,49
2025-05-18 13:30:00+00:00,47.0,54
2025-05-18 14:00:00+00:00,40.0,57
2025-05-18 14:30:00+00:00,50.0,65
2025-05-18 15:00:00+00:00,53.0,76
2025-05-18 15:30:00+00:00,63.0,88
2025-05-18 16:00:00+00:00,75.0,112
2025-05-18 16:30:00+00:00,91.0,129
2025-05-18 17:00:00+00:00,111.0,140
2025-05-18 17:30:00+00:00,131.0,156
2025-05-18 18:00:00+00:00,150.0,162
2025-05-18 18:30:00+00:00,165.0,170
2025-05-18 19:00:00+00:00,163.0,172
2025-05-18 19:30:00+00:00,169.0,173
2025-05-18 20:00:00+00:00,172.0,168
2025-05-18 20:30:00+00:00,170.0,163
2025-05-18 21:00:00+00:00,162.0,153
2025-05-18 21:30:00+00:00,159.0,139
2025-05-18 22:00:00+00:00,152.0,139
2025-05-18 22:30:00+00:00,138.0,140
2025-05-18 23:00:00+00:00,127.0,140
2025-05-18 23:30:00+00:00,115.0,142
2025-05-19 00:00:00+00:00,123.0,144
2025-05-19 00:30:00+00:00,138.0,147
2025-05-19 01:00:00+00:00,135.0,150
2025-05-19 01:30:00+00:00,148.0,148
2025-05-19 02:00:00+00:00,155.0,150
2025-05-19 02:30:00+00:00,154.0,146
2025-05-19 03:00:00+00:00,150.0,144
2025-05-19 03:30:00+00:00,148.0,147
2025-05-19 04:00:00+00:00,94.0,149
2025-05-19 04:30:00+00:00,158.0,155
2025-05-19 05:00:00+00:00,154.0,159
2025-05-19 05:30:00+00:00,158.0,163
2025-05-19 06:00:00+00:00,156.0,164
2025-05-19 06:30:00+00:00,166.0,158
2025-05-19 07:00:00+00:00,166.0,151
2025-05-19 07:30:00+00:00,159.0,146
2025-05-19 08:00:00+00:00,151.0,139
2025-05-19 08:30:00+00:00,143.0,129
2025-05-19 09:00:00+00:00,132.0,120
2025-05-19 09:30:00+00:00,126.0,114
2025-05-19 10:00:00+00:00,118.0,108
2025-05-19 10:30:00+00:00,114.0,100
2025-05-19 11:00:00+00:00,104.0,92
2025-05-19 11:30:00+00:00,99.0,87
2025-05-19 12:00:00+00:00,85.0,85
2025-05-19 12:30:00+00:00,85.0,85
2025-05-19 13:00:00+00:00,82.0,85
2025-05-19 13:30:00+00:00,83.0,87
2025-05-19 14:00:00+00:00,85.0,90
2025-05-19 14:30:00+00:00,93.0,94
2025-05-19 15:00:00+00:00,90.0,108
2025-05-19 15:30:00+00:00,93.0,130
2025-05-19 16:00:00+00:00,110.0,142
2025-05-19 16:30:00+00:00,143.0,165
2025-05-19 17:00:00+00:00,155.0,174
2025-05-19 17:30:00+00:00,170.0,184
2025-05-19 18:00:00+00:00,181.0,191
2025-05-19 18:30:00+00:00,195.0,194
2025-05-19 19:00:00+00:00,192.0,199
2025-05-19 19:30:00+00:00,199.0,199
2025-05-19 20:00:00+00:00,202.0,197
2025-05-19 20:30:00+00:00,202.0,195
2025-05-19 21:00:00+00:00,187.0,193
2025-05-19 21:30:00+00:00,187.0,179
2025-05-19 22:00:00+00:00,192.0,175
2025-05-19 22:30:00+00:00,182.0,174
2025-05-19 23:00:00+00:00,183.0,173
2025-05-19 23:30:00+00:00,185.0,172
2025-05-20 00:00:00+00:00,177.0,171
2025-05-20 00:30:00+00:00,175.0,172
2025-05-20 01:00:00+00:00,175.0,172
2025-05-20 01:30:00+00:00,171.0,171
2025-05-20 02:00:00+00:00,173.0,170
2025-05-20 02:30:00+00:00,172.0,170
2025-05-20 03:00:00+00:00,173.0,170
2025-05-20 03:30:00+00:00,173.0,171
2025-05-20 04:00:00+00:00,148.0,176
2025-05-20 04:30:00+00:00,176.0,178
2025-05-20 05:00:00+00:00,176.0,181
2025-05-20 05:30:00+00:00,179.0,182
2025-05-20 06:00:00+00:00,182.0,181
2025-05-20 06:30:00+00:00,178.0,174
2025-05-20 07:00:00+00:00,179.0,166
2025-05-20 07:30:00+00:00,171.0,153
2025-05-20 08:00:00+00:00,160.0,140
2025-05-20 08:30:00+00:00,148.0,124
2025-05-20 09:00:00+00:00,134.0,109
2025-05-20 09:30:00+00:00,117.0,99
2025-05-20 10:00:00+00:00,104.0,91
2025-05-20 10:30:00+00:00,100.0,90
