from,actual,forecast_published,forecast_s2
2025-08-07 13:30:00+00:00,57,50.0,73.18475049011626
2025-08-07 14:00:00+00:00,67,47.0,80.7947435063528
2025-08-07 14:30:00+00:00,70,45.0,82.99218626274154
2025-08-07 15:00:00+00:00,78,46.0,92.89096742140244
2025-08-07 15:30:00+00:00,90,67.0,95.31589038944524
2025-08-07 16:00:00+00:00,105,73.0,113.81837046829125
2025-08-07 16:30:00+00:00,118,96.0,117.12677449329622
2025-08-07 17:00:00+00:00,120,103.0,129.37300064752606
2025-08-07 17:30:00+00:00,125,122.0,140.1574874662441
2025-08-07 18:00:00+00:00,128,109.0,140.1574874662441
2025-08-07 18:30:00+00:00,120,130.0,140.1574874662441
2025-08-07 19:00:00+00:00,123,135.0,140.1574874662441
2025-08-07 19:30:00+00:00,123,125.0,141.76544390157505
2025-08-07 20:00:00+00:00,116,108.0,139.72513291251295
2025-08-07 20:30:00+00:00,124,125.0,150.6885437432002
2025-08-07 21:00:00+00:00,123,118.0,129.99822855184047
2025-08-07 21:30:00+00:00,110,126.0,116.67502227579415
2025-08-07 22:00:00+00:00,101,131.0,104.20808269820999
2025-08-07 22:30:00+00:00,93,114.0,100.91406522551962
2025-08-07 23:00:00+00:00,84,112.0,96.92067024922882
2025-08-07 23:30:00+00:00,79,112.0,94.99732296840013
2025-08-08 00:00:00+00:00,80,111.0,84.82839824215478
2025-08-08 00:30:00+00:00,84,81.0,87.3187937215056
2025-08-08 01:00:00+00:00,82,81.0,87.3187937215056
2025-08-08 01:30:00+00:00,80,82.0,87.3187937215056
2025-08-08 02:00:00+00:00,81,82.0,88.30589871513989
2025-08-08 02:30:00+00:00,85,77.0,88.30589871513989
2025-08-08 03:00:00+00:00,92,79.0,88.30589871513989
2025-08-08 03:30:00+00:00,105,81.0,88.30589871513989
2025-08-08 04:00:00+00:00,104,81.0,90.09206854915094
2025-08-08 04:30:00+00:00,110,98.0,88.82840228526602
2025-08-08 05:00:00+00:00,119,101.0,91.72901857951452
2025-08-08 05:30:00+00:00,109,106.0,91.72901857951452
2025-08-08 06:00:00+00:00,105,108.0,91.72901857951452
2025-08-08 06:30:00+00:00,97,108.0,88.2515181065294
2025-08-08 07:00:00+00:00,90,97.0,88.2515181065294
2025-08-08 07:30:00+00:00,85,90.0,88.2515181065294
2025-08-08 08:00:00+00:00,75,77.0,82.21294700368448
2025-08-08 08:30:00+00:00,73,74.0,80.46126704751624
2025-08-08 09:00:00+00:00,70,72.0,71.12047558736586
2025-08-08 09:30:00+00:00,64,70.0,71.12047558736586
2025-08-08 10:00:00+00:00,60,67.0,69.24828247351152
2025-08-08 10:30:00+00:00,60,58.0,69.24828247351152
2025-08-08 11:00:00+00:00,59,52.0,65.54188140708573
2025-08-08 11:30:00+00:00,50,51.0,65.54188140708573
2025-08-08 12:00:00+00:00,48,56.0,65.54188140708573
2025-08-08 12:30:00+00:00,52,47.0,67.74398117170038
2025-08-08 13:00:00+00:00,47,49.0,67.74398117170038
2025-08-08 13:30:00+00:00,49,47.0,69.24814009912846
2025-08-08 14:00:00+00:00,52,41.0,73.42519512889183
2025-08-08 14:30:00+00:00,57,46.0,78.657919114057
2025-08-08 15:00:00+00:00,61,51.0,88.12872194647233
2025-08-08 15:30:00+00:00,77,58.0,91.60622241945744
2025-08-08 16:00:00+00:00,92,66.0,108.47379501010721
2025-08-08 16:30:00+00:00,109,76.0,121.18532648070365
2025-08-08 17:00:00+00:00,119,90.0,123.73374536802167
2025-08-08 17:30:00+00:00,127,110.0,124.80340759105988
2025-08-08 18:00:00+00:00,131,119.0,124.80340759105988
2025-08-08 18:30:00+00:00,133,130.0,123.73374536802167
2025-08-08 19:00:00+00:00,133,128.0,124.80340759105988
2025-08-08 19:30:00+00:00,139,134.0,124.80340759105988
2025-08-08 20:00:00+00:00,140,138.0,123.3013908142905
2025-08-08 20:30:00+00:00,138,138.0,124.3710530373287
2025-08-08 21:00:00+00:00,129,138.0,111.34484665626324
2025-08-08 21:30:00+00:00,109,134.0,102.75295564790856
2025-08-08 22:00:00+00:00,101,132.0,85.78496144688607
2025-08-08 22:30:00+00:00,100,131.0,84.52129518300116
2025-08-08 23:00:00+00:00,98,128.0,84.52129518300116
2025-08-08 23:30:00+00:00,97,126.0,81.04379471001604
2025-08-09 00:00:00+00:00,95,121.0,81.23414710764145
2025-08-09 00:30:00+00:00,100,117.0,83.45932002656892
2025-08-09 01:00:00+00:00,99,112.0,82.47221503293463
2025-08-09 01:30:00+00:00,95,110.0,81.23414710764145
2025-08-09 02:00:00+00:00,92,106.0,82.47221503293463
2025-08-09 02:30:00+00:00,96,101.0,83.45932002656892
2025-08-09 03:00:00+00:00,97,95.0,83.45932002656892
2025-08-09 03:30:00+00:00,99,92.0,86.5928238659396
2025-08-09 04:00:00+00:00,98,91.0,86.5928238659396
2025-08-09 04:30:00+00:00,96,90.0,87.48815379623815
2025-08-09 05:00:00+00:00,92,91.0,93.86533781592304
2025-08-09 05:30:00+00:00,89,88.0,87.83381588495351
2025-08-09 06:00:00+00:00,83,84.0,86.93848595465495
2025-08-09 06:30:00+00:00,65,78.0,85.06864837916919
2025-08-09 07:00:00+00:00,63,73.0,83.80498211528428
2025-08-09 07:30:00+00:00,65,65.0,83.80498211528428
2025-08-09 08:00:00+00:00,54,62.0,79.9818195535838
2025-08-09 08:30:00+00:00,61,56.0,78.47766062615572
2025-08-09 09:00:00+00:00,58,51.0,78.47766062615572
2025-08-09 09:30:00+00:00,58,47.0,72.52944273705317
2025-08-09 10:00:00+00:00,57,45.0,67.66380374695315
2025-08-09 10:30:00+00:00,52,42.0,67.66380374695315
2025-08-09 11:00:00+00:00,50,41.0,66.15950244514201
2025-08-09 11:30:00+00:00,45,41.0,65.01800906185075
2025-08-09 12:00:00+00:00,44,39.0,62.08749762754771
2025-08-09 12:30:00+00:00,43,41.0,63.36764695836322
2025-08-09 13:00:00+00:00,43,41.0,62.08749762754771
2025-08-09 13:30:00+00:00,45,42.0,64.28959739216235
2025-08-09 14:00:00+00:00,45,47.0,68.5782069522171
2025-08-09 14:30:00+00:00,52,47.0,68.5782069522171
2025-08-09 15:00:00+00:00,63,52.0,77.01282373240159
2025-08-09 15:30:00+00:00,72,55.0,84.91830144551898
2025-08-09 16:00:00+00:00,83,65.0,102.5085913628968
2025-08-09 16:30:00+00:00,79,70.0,107.74075242398418
2025-08-09 17:00:00+00:00,92,75.0,120.90204556018193
2025-08-09 17:30:00+00:00,98,81.0,122.8813942925328
2025-08-09 18:00:00+00:00,109,85.0,123.74579929312698
2025-08-09 18:30:00+00:00,109,88.0,123.74579929312698
2025-08-09 19:00:00+00:00,114,92.0,123.74579929312698
2025-08-09 19:30:00+00:00,123,97.0,130.86727032920442
2025-08-09 20:00:00+00:00,119,100.0,128.7558934009974
2025-08-09 20:30:00+00:00,112,102.0,132.01070267243372
2025-08-09 21:00:00+00:00,106,106.0,109.8887964616567
2025-08-09 21:30:00+00:00,85,110.0,99.52281394339519
2025-08-09 22:00:00+00:00,92,110.0,84.1332305682897
2025-08-09 22:30:00+00:00,97,109.0,84.1332305682897
2025-08-09 23:00:00+00:00,98,108.0,84.1332305682897
2025-08-09 23:30:00+00:00,99,105.0,84.1332305682897
2025-08-10 00:00:00+00:00,104,104.0,87.71726171735551
2025-08-10 00:30:00+00:00,107,102.0,92.6861747762942
2025-08-10 01:00:00+00:00,106,100.0,92.6861747762942
2025-08-10 01:30:00+00:00,111,104.0,91.42250851240928
2025-08-10 02:00:00+00:00,118,103.0,91.42250851240928
2025-08-10 02:30:00+00:00,120,100.0,91.42250851240928
2025-08-10 03:00:00+00:00,118,98.0,92.6861747762942
2025-08-10 03:30:00+00:00,111,102.0,92.6861747762942
2025-08-10 04:00:00+00:00,112,108.0,92.6861747762942
2025-08-10 04:30:00+00:00,122,113.0,91.42250851240928
2025-08-10 05:00:00+00:00,125,116.0,91.76817060112464
2025-08-10 05:30:00+00:00,127,124.0,91.76817060112464
2025-08-10 06:00:00+00:00,120,114.0,90.78106560749035
2025-08-10 06:30:00+00:00,123,113.0,82.34245223903697
2025-08-10 07:00:00+00:00,116,99.0,81.30626618680613
2025-08-10 07:30:00+00:00,107,79.0,81.30626618680613
2025-08-10 08:00:00+00:00,99,72.0,79.00334427407593
2025-08-10 08:30:00+00:00,88,61.0,79.00334427407593
2025-08-10 09:00:00+00:00,80,56.0,79.00334427407593
2025-08-10 09:30:00+00:00,80,52.0,77.49918534664785
2025-08-10 10:00:00+00:00,79,52.0,75.62699223279351
2025-08-10 10:30:00+00:00,76,48.0,75.62699223279351
2025-08-10 11:00:00+00:00,73,45.0,72.9996788700921
2025-08-10 11:30:00+00:00,74,45.0,67.75048740792747
2025-08-10 12:00:00+00:00,72,45.0,67.75048740792747
2025-08-10 12:30:00+00:00,67,45.0,66.6089940246362
2025-08-10 13:00:00+00:00,65,45.0,67.75048740792747
2025-08-10 13:30:00+00:00,71,49.0,65.16825267376397
2025-08-10 14:00:00+00:00,71,50.0,66.67255397557511
2025-08-10 14:30:00+00:00,64,54.0,70.1548030710053
2025-08-10 15:00:00+00:00,77,57.0,77.3917023952425
2025-08-10 15:30:00+00:00,94,63.0,84.84407921177313
2025-08-10 16:00:00+00:00,107,70.0,101.5214863692625
2025-08-10 16:30:00+00:00,117,85.0,94.96653364129254
2025-08-10 17:00:00+00:00,124,103.0,105.05701025021482
2025-08-10 17:30:00+00:00,134,115.0,106.32067651409973
2025-08-10 18:00:00+00:00,142,121.0,110.2891713113022
2025-08-10 18:30:00+00:00,148,129.0,111.2570094947653
2025-08-10 19:00:00+00:00,150,135.0,117.37183851620529
2025-08-10 19:30:00+00:00,150,139.0,122.93954596668326
2025-08-10 20:00:00+00:00,146,144.0,121.43752918991386
2025-08-10 20:30:00+00:00,147,145.0,116.93948396247411
2025-08-10 21:00:00+00:00,141,143.0,98.31777267139574
2025-08-10 21:30:00+00:00,135,137.0,95.18426883202507
2025-08-10 22:00:00+00:00,129,134.0,86.91815753408417
2025-08-10 22:30:00+00:00,129,132.0,88.18182379796909
2025-08-10 23:00:00+00:00,127,,87.21398561450599
2025-08-10 23:30:00+00:00,125,,87.21398561450599
2025-08-11 00:00:00+00:00,124,,106.09240523130165
2025-08-11 00:30:00+00:00,125,,106.98773516160021
2025-08-11 01:00:00+00:00,121,,106.09240523130165
2025-08-11 01:30:00+00:00,118,,106.98773516160021
2025-08-11 02:00:00+00:00,122,,112.58572744514532
2025-08-11 02:30:00+00:00,121,,112.58572744514532
2025-08-11 03:00:00+00:00,126,,112.58572744514532
2025-08-11 03:30:00+00:00,132,,106.98773516160021
2025-08-11 04:00:00+00:00,137,,119.5694859379825
2025-08-11 04:30:00+00:00,142,,125.79197578908287
2025-08-11 05:00:00+00:00,152,,130.1400420656258
2025-08-11 05:30:00+00:00,148,,130.1400420656258
2025-08-11 06:00:00+00:00,147,,127.6337046433982
2025-08-11 06:30:00+00:00,150,,128.63588313819773
2025-08-11 07:00:00+00:00,146,,123.93331253819312
2025-08-11 07:30:00+00:00,140,139.0,120.53155343242494
2025-08-11 08:00:00+00:00,131,142.0,115.50180606562363
2025-08-11 08:30:00+00:00,125,131.0,115.74105772189279
2025-08-11 09:00:00+00:00,122,132.0,109.03742335690782
2025-08-11 09:30:00+00:00,119,123.0,109.03742335690782
2025-08-11 10:00:00+00:00,118,121.0,105.91290268899584
2025-08-11 10:30:00+00:00,116,117.0,105.91290268899584
2025-08-11 11:00:00+00:00,116,118.0,104.4086013871847
2025-08-11 11:30:00+00:00,121,120.0,98.21194351047602
2025-08-11 12:00:00+00:00,124,121.0,98.21194351047602
2025-08-11 12:30:00+00:00,129,125.0,95.5401527834141
2025-08-11 13:00:00+00:00,138,126.0,87.45173877896508
2025-08-11 13:30:00+00:00,150,137.0,97.17575745824517
2025-08-11 14:00:00+00:00,160,149.0,107.34369687122125
2025-08-11 14:30:00+00:00,175,159.0,98.87489919586191
2025-08-11 15:00:00+00:00,189,172.0,110.24369629079187
2025-08-11 15:30:00+00:00,195,183.0,117.19778403063032
2025-08-11 16:00:00+00:00,200,199.0,129.2295106026412
2025-08-11 16:30:00+00:00,203,208.0,139.40885520409662
2025-08-11 17:00:00+00:00,207,209.0,144.46361151364218
2025-08-11 17:30:00+00:00,210,213.0,145.94271420279065
2025-08-11 18:00:00+00:00,209,217.0,152.52345656676093
2025-08-11 18:30:00+00:00,215,216.0,153.52577710970397
2025-08-11 19:00:00+00:00,214,215.0,155.75936283804558
2025-08-11 19:30:00+00:00,217,220.0,155.75936283804558
2025-08-11 20:00:00+00:00,206,222.0,153.0934225559728
2025-08-11 20:30:00+00:00,211,223.0,153.0934225559728
2025-08-11 21:00:00+00:00,199,208.0,140.53395382309503
2025-08-11 21:30:00+00:00,173,203.0,133.95321145912476
2025-08-11 22:00:00+00:00,166,203.0,124.51450258384304
2025-08-11 22:30:00+00:00,166,178.0,124.51450258384304
2025-08-11 23:00:00+00:00,167,179.0,124.51450258384304
2025-08-11 23:30:00+00:00,168,170.0,124.51450258384304
2025-08-12 00:00:00+00:00,170,170.0,127.86323138384026
2025-08-12 00:30:00+00:00,161,171.0,127.86323138384026
2025-08-12 01:00:00+00:00,157,167.0,127.86323138384026
2025-08-12 01:30:00+00:00,160,159.0,125.35689396161266
2025-08-12 02:00:00+00:00,162,156.0,127.86323138384026
2025-08-12 02:30:00+00:00,174,165.0,127.86323138384026
2025-08-12 03:00:00+00:00,183,166.0,127.86323138384026
2025-08-12 03:30:00+00:00,187,174.0,127.86323138384026
2025-08-12 04:00:00+00:00,188,176.0,136.00631116561982
2025-08-12 04:30:00+00:00,186,194.0,139.97296547595357
2025-08-12 05:00:00+00:00,191,194.0,152.54298894476125
2025-08-12 05:30:00+00:00,184,188.0,149.19516544878925
2025-08-12 06:00:00+00:00,185,198.0,149.19516544878925
2025-08-12 06:30:00+00:00,187,190.0,153.48351662849902
2025-08-12 07:00:00+00:00,182,185.0,149.19516544878925
2025-08-12 07:30:00+00:00,177,185.0,146.1830531085952
2025-08-12 08:00:00+00:00,169,181.0,136.37683325405885
2025-08-12 08:30:00+00:00,158,177.0,136.37683325405885
2025-08-12 09:00:00+00:00,151,176.0,132.8346140951958
2025-08-12 09:30:00+00:00,146,160.0,130.3282766729682
2025-08-12 10:00:00+00:00,137,150.0,128.4560835591138
2025-08-12 10:30:00+00:00,129,146.0,125.36440533715681
2025-08-12 11:00:00+00:00,124,137.0,117.91077284258819
2025-08-12 11:30:00+00:00,123,129.0,119.25585356065788
2025-08-12 12:00:00+00:00,123,125.0,119.25585356065788
2025-08-12 12:30:00+00:00,125,121.0,118.18492320434832
2025-08-12 13:00:00+00:00,128,124.0,124.740609330039
2025-08-12 13:30:00+00:00,130,126.0,134.61616213368046
2025-08-12 14:00:00+00:00,141,128.0,137.72841987082253
2025-08-12 14:30:00+00:00,151,131.0,144.40501805535496
2025-08-12 15:00:00+00:00,163,144.0,152.89322843582127
2025-08-12 15:30:00+00:00,169,160.0,154.0468061196177
2025-08-12 16:00:00+00:00,180,166.0,166.52243366388566
2025-08-12 16:30:00+00:00,187,181.0,166.8466443605498
2025-08-12 17:00:00+00:00,200,195.0,176.1628548231751
2025-08-12 17:30:00+00:00,215,203.0,178.82451713563137
2025-08-12 18:00:00+00:00,221,218.0,178.82451713563137
2025-08-12 18:30:00+00:00,228,226.0,178.82451713563137
2025-08-12 19:00:00+00:00,233,232.0,178.82451713563137
2025-08-12 19:30:00+00:00,239,241.0,178.82451713563137
2025-08-12 20:00:00+00:00,240,239.0,175.73050026944395
2025-08-12 20:30:00+00:00,242,245.0,178.3921625819002
2025-08-12 21:00:00+00:00,238,243.0,160.99808568696346
2025-08-12 21:30:00+00:00,228,241.0,156.67754596706558
2025-08-12 22:00:00+00:00,223,233.0,149.71983725821383
2025-08-12 22:30:00+00:00,212,223.0,149.71983725821383
2025-08-12 23:00:00+00:00,211,221.0,149.71983725821383
2025-08-12 23:30:00+00:00,214,209.0,149.71983725821383
2025-08-13 00:00:00+00:00,216,217.0,149.71983725821383
2025-08-13 00:30:00+00:00,219,215.0,146.2338529965525
2025-08-13 01:00:00+00:00,219,222.0,143.2235399568628
2025-08-13 01:30:00+00:00,216,222.0,144.83149639219374
2025-08-13 02:00:00+00:00,216,225.0,149.71983725821383
2025-08-13 02:30:00+00:00,218,220.0,149.71983725821383
2025-08-13 03:00:00+00:00,220,220.0,149.71983725821383
2025-08-13 03:30:00+00:00,219,222.0,149.71983725821383
2025-08-13 04:00:00+00:00,220,224.0,155.3961976942711
2025-08-13 04:30:00+00:00,222,224.0,153.76972629720842
2025-08-13 05:00:00+00:00,221,226.0,157.79723631140263
2025-08-13 05:30:00+00:00,215,232.0,157.61821489663424
2025-08-13 06:00:00+00:00,212,239.0,157.61821489663424
2025-08-13 06:30:00+00:00,212,224.0,157.61821489663424
2025-08-13 07:00:00+00:00,208,217.0,157.61821489663424
2025-08-13 07:30:00+00:00,198,219.0,157.61821489663424
2025-08-13 08:00:00+00:00,188,213.0,156.81236777895447
2025-08-13 08:30:00+00:00,176,200.0,150.31607047760343
2025-08-13 09:00:00+00:00,172,189.0,146.77385131874036
2025-08-13 09:30:00+00:00,169,178.0,142.4855001390306
2025-08-13 10:00:00+00:00,161,171.0,133.63454037464848
2025-08-13 10:30:00+00:00,159,159.0,129.54134963186343
2025-08-13 11:00:00+00:00,154,156.0,128.03704833005227
2025-08-13 11:30:00+00:00,149,157.0,128.03704833005227
2025-08-13 12:00:00+00:00,144,152.0,128.03704833005227
2025-08-13 12:30:00+00:00,145,142.0,128.03704833005227
2025-08-13 13:00:00+00:00,144,141.0,128.03704833005227
2025-08-13 13:30:00+00:00,150,142.0,128.03704833005227
2025-08-13 14:00:00+00:00,151,134.0,137.60119468498223
2025-08-13 14:30:00+00:00,153,143.0,144.90165820488605
2025-08-13 15:00:00+00:00,165,155.0,153.27333084268864
2025-08-13 15:30:00+00:00,176,159.0,157.09150249366363
2025-08-13 16:00:00+00:00,183,174.0,165.65537554211312
2025-08-13 16:30:00+00:00,190,189.0,165.65537554211312
2025-08-13 17:00:00+00:00,194,192.0,169.93161633425484
2025-08-13 17:30:00+00:00,197,199.0,174.78193918791368
2025-08-13 18:00:00+00:00,196,199.0,174.97998664976268
2025-08-13 18:30:00+00:00,194,203.0,175.88967315907536
2025-08-13 19:00:00+00:00,197,189.0,175.88967315907536
2025-08-13 19:30:00+00:00,203,190.0,182.78255525581932
2025-08-13 20:00:00+00:00,205,197.0,182.35020070208816
2025-08-13 20:30:00+00:00,203,203.0,182.35020070208816
2025-08-13 21:00:00+00:00,196,201.0,167.53326211898946
2025-08-13 21:30:00+00:00,172,202.0,156.32115020723901
2025-08-13 22:00:00+00:00,160,202.0,147.66268326405887
2025-08-13 22:30:00+00:00,161,177.0,147.66268326405887
2025-08-13 23:00:00+00:00,159,165.0,147.66268326405887
2025-08-13 23:30:00+00:00,163,158.0,147.66268326405887
2025-08-14 00:00:00+00:00,165,156.0,142.81974888101374
2025-08-14 00:30:00+00:00,157,161.0,142.81974888101374
2025-08-14 01:00:00+00:00,159,161.0,142.81974888101374
2025-08-14 01:30:00+00:00,161,158.0,142.81974888101374
2025-08-14 02:00:00+00:00,159,159.0,142.81974888101374
2025-08-14 02:30:00+00:00,151,160.0,142.81974888101374
2025-08-14 03:00:00+00:00,155,160.0,146.89987316063915
2025-08-14 03:30:00+00:00,166,154.0,146.89987316063915
2025-08-14 04:00:00+00:00,170,157.0,148.43027105073486
2025-08-14 04:30:00+00:00,177,170.0,150.7845620194665
2025-08-14 05:00:00+00:00,186,186.0,157.96542969048855
2025-08-14 05:30:00+00:00,185,185.0,155.51635849538872
2025-08-14 06:00:00+00:00,186,186.0,155.51635849538872
2025-08-14 06:30:00+00:00,186,192.0,155.51635849538872
2025-08-14 07:00:00+00:00,181,197.0,152.85469618293246
2025-08-14 07:30:00+00:00,173,191.0,145.60874076055086
2025-08-14 08:00:00+00:00,167,184.0,137.68300447162903
2025-08-14 08:30:00+00:00,160,170.0,135.5014947481551
2025-08-14 09:00:00+00:00,153,164.0,135.0984723121147
2025-08-14 09:30:00+00:00,152,153.0,135.0984723121147
2025-08-14 10:00:00+00:00,149,156.0,129.74029493659904
2025-08-14 10:30:00+00:00,148,147.0,123.7282744747692
2025-08-14 11:00:00+00:00,145,152.0,122.4720537335313
2025-08-14 11:30:00+00:00,140,154.0,118.18370255382159
2025-08-14 12:00:00+00:00,139,149.0,115.17159021362754
2025-08-14 12:30:00+00:00,138,143.0,118.18370255382159
2025-08-14 13:00:00+00:00,137,136.0,115.17159021362754
2025-08-14 13:30:00+00:00,137,139.0,123.38174024284395
2025-08-14 14:00:00+00:00,138,134.0,128.7660545536576
2025-08-14 14:30:00+00:00,142,135.0,130.3418414506181
2025-08-14 15:00:00+00:00,154,144.0,147.93078256514383
2025-08-14 15:30:00+00:00,163,156.0,147.93078256514383
2025-08-14 16:00:00+00:00,170,160.0,161.9570955182427
2025-08-14 16:30:00+00:00,174,170.0,163.16850428144318
2025-08-14 17:00:00+00:00,181,178.0,166.7372078931807
2025-08-14 17:30:00+00:00,189,182.0,166.7372078931807
2025-08-14 18:00:00+00:00,197,193.0,166.7372078931807
2025-08-14 18:30:00+00:00,205,197.0,168.16093951375052
2025-08-14 19:00:00+00:00,206,197.0,168.16093951375052
2025-08-14 19:30:00+00:00,206,206.0,172.1429174580878
2025-08-14 20:00:00+00:00,201,211.0,170.28683128378682
2025-08-14 20:30:00+00:00,203,202.0,170.28683128378682
2025-08-14 21:00:00+00:00,200,194.0,157.8433071474999
2025-08-14 21:30:00+00:00,186,182.0,154.97444911770674
2025-08-14 22:00:00+00:00,176,190.0,136.83253934199598
2025-08-14 22:30:00+00:00,173,190.0,141.23660336849485
2025-08-14 23:00:00+00:00,170,190.0,135.22458290666503
2025-08-14 23:30:00+00:00,164,187.0,147.07687859888782
2025-08-15 00:00:00+00:00,165,172.0,146.43874891355964
2025-08-15 00:30:00+00:00,165,163.0,131.50294343477532
2025-08-15 01:00:00+00:00,168,159.0,128.248134163339
2025-08-15 01:30:00+00:00,167,164.0,136.87541928683908
2025-08-15 02:00:00+00:00,164,169.0,131.50294343477532
2025-08-15 02:30:00+00:00,160,165.0,131.50294343477532
2025-08-15 03:00:00+00:00,156,177.0,131.50294343477532
2025-08-15 03:30:00+00:00,158,164.0,146.43874891355964
2025-08-15 04:00:00+00:00,161,163.0,147.96914680365535
2025-08-15 04:30:00+00:00,162,181.0,147.96914680365535
2025-08-15 05:00:00+00:00,167,164.0,155.24398628676752
2025-08-15 05:30:00+00:00,165,168.0,155.24398628676752
2025-08-15 06:00:00+00:00,167,176.0,155.24398628676752
2025-08-15 06:30:00+00:00,168,178.0,155.24398628676752
2025-08-15 07:00:00+00:00,163,181.0,155.24398628676752
2025-08-15 07:30:00+00:00,154,168.0,155.24398628676752
2025-08-15 08:00:00+00:00,140,153.0,154.43813916908775
2025-08-15 08:30:00+00:00,130,152.0,135.7791406218466
2025-08-15 09:00:00+00:00,119,136.0,129.9522701462513
2025-08-15 09:30:00+00:00,109,128.0,128.69110152765268
2025-08-15 10:00:00+00:00,101,119.0,121.62087072477594
2025-08-15 10:30:00+00:00,92,108.0,121.62087072477594
2025-08-15 11:00:00+00:00,89,98.0,120.1165694229648
2025-08-15 11:30:00+00:00,89,90.0,117.10445708277075
2025-08-15 12:00:00+00:00,87,87.0,117.10445708277075
2025-08-15 12:30:00+00:00,88,88.0,117.10445708277075
2025-08-15 13:00:00+00:00,93,91.0,113.13780277243706
2025-08-15 13:30:00+00:00,102,90.0,113.13780277243706
2025-08-15 14:00:00+00:00,107,95.0,118.60875838458189
2025-08-15 14:30:00+00:00,110,105.0,120.77961351249314
2025-08-15 15:00:00+00:00,119,108.0,137.86947495611653
2025-08-15 15:30:00+00:00,134,111.0,152.80528043490085
2025-08-15 16:00:00+00:00,149,118.0,164.38173600289622
2025-08-15 16:30:00+00:00,158,143.0,164.38173600289622
